Model,DPO4034
Firmware Version,2.1

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,2e-07,
Record Length,10000,
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
8.440e-04,4.8325,4.98719
8.442e-04,4.82437,5.00531
8.444e-04,4.82656,5.00344
8.446e-04,4.82687,4.99875
8.448e-04,4.81969,5.00625
8.450e-04,4.81312,4.99781
8.452e-04,4.83281,5.00375
8.454e-04,4.82969,4.99406
8.456e-04,4.84,5.00031
8.458e-04,4.83156,4.99625
8.460e-04,4.81906,4.99781
8.462e-04,4.83437,5.00719
8.464e-04,4.82125,5.00406
8.466e-04,4.82437,4.94
8.468e-04,4.825,5.02688
8.470e-04,4.83781,5.07437
8.472e-04,4.83563,4.99688
8.474e-04,4.82188,4.79625
8.476e-04,4.83969,5.19656
8.478e-04,4.83188,4.96781
8.480e-04,4.83,5.00219
8.482e-04,4.83125,5.00438
8.484e-04,4.82281,5.00438
8.486e-04,4.82938,5.00344
8.488e-04,4.83563,5.005
8.490e-04,4.84,5.00719
8.492e-04,4.82781,5.01625
8.494e-04,4.84,4.995
8.496e-04,4.82938,5.00844
8.498e-04,4.82906,5.00188
8.500e-04,4.84375,5.0025
8.502e-04,4.83719,5.00188
8.504e-04,4.86187,5.0425
8.506e-04,4.81312,4.92
8.508e-04,4.82875,5.04563
8.510e-04,4.82875,4.98906
8.512e-04,4.82719,5.00031
8.514e-04,4.83344,5.00281
8.516e-04,4.83656,4.99094
8.518e-04,4.83656,5.00125
8.520e-04,4.845,5.01281
8.522e-04,4.82906,4.99563
8.524e-04,4.83375,5.0075
8.526e-04,4.83625,5.00125
8.528e-04,4.83062,5.00406
8.530e-04,4.84469,4.99844
8.532e-04,4.82625,5.00063
8.534e-04,4.82781,5.01063
8.536e-04,4.82719,4.99656
8.538e-04,4.83938,4.99719
8.540e-04,4.83563,5.00781
8.542e-04,4.84281,5.00938
8.544e-04,4.82687,4.99969
8.546e-04,4.82531,4.99812
8.548e-04,4.82875,4.99844
8.550e-04,4.83344,5.00375
8.552e-04,4.83344,4.99344
8.554e-04,4.83219,4.995
8.556e-04,4.83437,4.99188
8.558e-04,4.81844,4.94656
8.560e-04,4.82687,5.04813
8.562e-04,4.83375,5.08063
8.564e-04,4.83312,4.97219
8.566e-04,4.80375,4.85406
8.568e-04,4.83812,5.15531
8.570e-04,4.84344,4.96
8.572e-04,4.82938,5.01844
8.574e-04,4.82781,5.00531
8.576e-04,4.83688,5.01
8.578e-04,4.82969,4.9975
8.580e-04,4.83062,5.00813
8.582e-04,4.8225,5.00125
8.584e-04,4.8275,4.99875
8.586e-04,4.82188,4.99563
8.588e-04,4.83219,5.01375
8.590e-04,4.82125,5.00469
8.592e-04,4.82594,4.99906
8.594e-04,4.82188,5.13563
8.596e-04,4.85562,4.84813
8.598e-04,4.82062,5.01625
8.600e-04,4.8325,5.02344
8.602e-04,4.82938,4.99719
8.604e-04,4.82687,4.99406
8.606e-04,4.83656,5.01031
8.608e-04,4.83188,5.01438
8.610e-04,4.83281,5.00563
8.612e-04,4.82469,5.01969
8.614e-04,4.83125,5.01469
8.616e-04,4.82188,5.00375
8.618e-04,4.83125,5.01187
8.620e-04,4.82594,5.00625
8.622e-04,4.83281,5.01344
8.624e-04,4.82031,5.00719
8.626e-04,4.82531,5.00844
8.628e-04,4.82969,5.00063
8.630e-04,4.80906,5.00813
8.632e-04,4.82313,5.00344
8.634e-04,4.83938,5.01625
8.636e-04,4.82188,4.99531
8.638e-04,4.82188,5.00313
8.640e-04,4.82875,4.99719
8.642e-04,4.82656,5.00156
8.644e-04,4.80969,5.00094
8.646e-04,4.81062,5.00438
8.648e-04,4.82594,4.98844
8.650e-04,4.815,4.97688
8.652e-04,4.81875,5.07469
8.654e-04,4.84563,5.06906
8.656e-04,4.82437,4.95219
8.658e-04,4.80875,4.91469
8.660e-04,4.83469,5.11281
8.662e-04,4.82156,4.95781
8.664e-04,4.82313,5.00531
8.666e-04,4.83188,4.99875
8.668e-04,4.83219,4.99969
8.670e-04,4.82,5.00094
8.672e-04,4.83437,5.00781
8.674e-04,4.81687,5.01187
8.676e-04,4.8275,5.00313
8.678e-04,4.82656,5.00281
8.680e-04,4.82281,5.01375
8.682e-04,4.82281,5.00938
8.684e-04,4.82344,5.01594
8.686e-04,4.83531,5.25594
8.688e-04,4.84156,4.75094
8.690e-04,4.81719,5.0275
8.692e-04,4.82344,5.02031
8.694e-04,4.82469,5.00281
8.696e-04,4.83625,5.00188
8.698e-04,4.82812,5.01031
8.700e-04,4.82437,5.01344
8.702e-04,4.83625,5.00031
8.704e-04,4.84063,5.00563
8.706e-04,4.82875,5.00656
8.708e-04,4.82375,5.00844
8.710e-04,4.83375,5.00563
8.712e-04,4.82687,5.00156
8.714e-04,4.82875,5.01156
8.716e-04,4.81813,4.99563
8.718e-04,4.82,5
8.720e-04,4.82781,4.99906
8.722e-04,4.83563,5.00781
8.724e-04,4.82594,5.01
8.726e-04,4.8325,4.98813
8.728e-04,4.84437,5.00219
8.730e-04,4.82313,4.99781
8.732e-04,4.82781,5.00531
8.734e-04,4.83094,4.99812
8.736e-04,4.82062,4.99969
8.738e-04,4.82969,4.99688
8.740e-04,4.83188,4.97781
8.742e-04,4.82687,4.97906
8.744e-04,4.81906,5.08563
8.746e-04,4.83,5.03531
8.748e-04,4.82313,4.92125
8.750e-04,4.79906,4.98313
8.752e-04,4.83437,5.08531
8.754e-04,4.82437,4.96188
8.756e-04,4.83,5.0075
8.758e-04,4.82938,5.01625
8.760e-04,4.82875,5.00188
8.762e-04,4.82437,5.01531
8.764e-04,4.82875,5.01125
8.766e-04,4.82344,5.00219
8.768e-04,4.82469,5.00094
8.770e-04,4.81906,5.00406
8.772e-04,4.82125,5.00688
8.774e-04,4.81344,5.00438
8.776e-04,4.82781,5.00219
8.778e-04,4.82469,5.26156
8.780e-04,4.82969,4.70656
8.782e-04,4.8125,5.04406
8.784e-04,4.82719,5.00625
8.786e-04,4.83062,4.99125
8.788e-04,4.83781,4.99375
8.790e-04,4.82125,4.985
8.792e-04,4.81875,4.99125
8.794e-04,4.82375,4.99812
8.796e-04,4.82687,4.99688
8.798e-04,4.82281,5.00656
8.800e-04,4.83156,5.00375
8.802e-04,4.83062,5.00625
8.804e-04,4.83188,5.00531
8.806e-04,4.83125,5.00031
8.808e-04,4.82125,4.99594
8.810e-04,4.82406,4.99219
8.812e-04,4.82781,5.00063
8.814e-04,4.82313,5.00375
8.816e-04,4.82469,5.00406
8.818e-04,4.82906,4.99469
8.820e-04,4.82406,5.00844
8.822e-04,4.82062,5.00656
8.824e-04,4.825,5.00063
8.826e-04,4.83375,5.00094
8.828e-04,4.83219,4.98938
8.830e-04,4.82375,4.99
8.832e-04,4.8175,4.96063
8.834e-04,4.81906,4.98656
8.836e-04,4.83,5.07906
8.838e-04,4.83219,5.03906
8.840e-04,4.83594,4.76094
8.842e-04,4.81906,5.19594
8.844e-04,4.83688,5.03
8.846e-04,4.83,4.98062
8.848e-04,4.82437,5.01031
8.850e-04,4.82844,5.00094
8.852e-04,4.82,5.00281
8.854e-04,4.8225,5.00438
8.856e-04,4.82375,4.99812
8.858e-04,4.82094,5.00469
8.860e-04,4.81625,4.99563
8.862e-04,4.82156,5.00906
8.864e-04,4.82812,5.01125
8.866e-04,4.83344,5.00719
8.868e-04,4.8275,4.99688
8.870e-04,4.84437,5.18125
8.872e-04,4.82437,4.79438
8.874e-04,4.82313,5.06625
8.876e-04,4.83031,4.99812
8.878e-04,4.82625,5.00188
8.880e-04,4.82719,5.01594
8.882e-04,4.82344,5.00531
8.884e-04,4.83156,5.01125
8.886e-04,4.82156,5.00094
8.888e-04,4.82281,4.99625
8.890e-04,4.82656,5.01562
8.892e-04,4.82313,5.00563
8.894e-04,4.83469,5.00406
8.896e-04,4.83188,5.00375
8.898e-04,4.825,5.01688
8.900e-04,4.82469,4.99938
8.902e-04,4.82125,5.00969
8.904e-04,4.82406,4.99812
8.906e-04,4.81344,5.00531
8.908e-04,4.81656,5.00125
8.910e-04,4.82594,4.98844
8.912e-04,4.81969,4.9975
8.914e-04,4.81875,5.00438
8.916e-04,4.82406,5.00063
8.918e-04,4.81719,4.99938
8.920e-04,4.82437,5.00375
8.922e-04,4.82281,5.00438
8.924e-04,4.81937,4.94125
8.926e-04,4.80781,5.00063
8.928e-04,4.815,5.07875
8.930e-04,4.83031,4.99844
8.932e-04,4.80781,4.75313
8.934e-04,4.81656,5.22094
8.936e-04,4.81969,4.97219
8.938e-04,4.80906,5.00656
8.940e-04,4.82313,5.00938
8.942e-04,4.82188,5.00313
8.944e-04,4.8125,5.00594
8.946e-04,4.81344,5.00375
8.948e-04,4.81906,5.00563
8.950e-04,4.815,4.99938
8.952e-04,4.82219,5.005
8.954e-04,4.8175,5.00688
8.956e-04,4.82125,5.00781
8.958e-04,4.82375,5.00469
8.960e-04,4.83,5.01063
8.962e-04,4.83062,5.06375
8.964e-04,4.80969,4.91406
8.966e-04,4.81687,5.04844
8.968e-04,4.81813,4.99344
8.970e-04,4.81937,5.00188
8.972e-04,4.81188,5.01219
8.974e-04,4.81719,5.005
8.976e-04,4.82344,4.99844
8.978e-04,4.82531,5.01844
8.980e-04,4.83062,5.0025
8.982e-04,4.82437,5.00781
8.984e-04,4.82219,5.00875
8.986e-04,4.82094,5.01531
8.988e-04,4.82062,5.00438
8.990e-04,4.83469,5.0075
8.992e-04,4.82969,4.99781
8.994e-04,4.81,5.02594
8.996e-04,4.81344,5.00844
8.998e-04,4.82344,5.01156
9.000e-04,4.82313,4.99219
9.002e-04,4.815,4.9975
9.004e-04,4.8275,5.00469
9.006e-04,4.82281,5.01125
9.008e-04,4.80906,5.00156
9.010e-04,4.81344,4.99781
9.012e-04,4.81781,5.00375
9.014e-04,4.81438,5.00313
9.016e-04,4.8275,4.95094
9.018e-04,4.81031,5.04969
9.020e-04,4.83,5.07375
9.022e-04,4.82969,4.9825
9.024e-04,4.82,4.80844
9.026e-04,4.81344,5.19094
9.028e-04,4.83031,4.97313
9.030e-04,4.81344,5.00125
9.032e-04,4.82031,5.00063
9.034e-04,4.82719,4.99313
9.036e-04,4.81594,5.00906
9.038e-04,4.82,5.01156
9.040e-04,4.82906,5.00688
9.042e-04,4.82031,4.99437
9.044e-04,4.8175,5.00563
9.046e-04,4.82844,5.01031
9.048e-04,4.81125,5.01219
9.050e-04,4.81062,4.99719
9.052e-04,4.8125,5.01187
9.054e-04,4.8475,5.04719
9.056e-04,4.80312,4.91375
9.058e-04,4.8175,5.05625
9.060e-04,4.82156,5.0025
9.062e-04,4.8125,4.99469
9.064e-04,4.82188,5.01469
9.066e-04,4.81844,4.99969
9.068e-04,4.81687,4.9975
9.070e-04,4.82031,5.00375
9.072e-04,4.80938,4.99812
9.074e-04,4.81344,4.99906
9.076e-04,4.81438,5.01031
9.078e-04,4.80687,5.00031
9.080e-04,4.81438,4.99938
9.082e-04,4.81406,4.99844
9.084e-04,4.82812,4.99594
9.086e-04,4.81969,5
9.088e-04,4.82469,5.00188
9.090e-04,4.81188,5.00094
9.092e-04,4.81156,5.00188
9.094e-04,4.80781,4.99719
9.096e-04,4.81625,5.01531
9.098e-04,4.82,5.00469
9.100e-04,4.81344,5.00156
9.102e-04,4.80781,4.99531
9.104e-04,4.82156,5.01531
9.106e-04,4.82125,5.00469
9.108e-04,4.81594,4.94969
9.110e-04,4.8075,5.025
9.112e-04,4.80875,5.06219
9.114e-04,4.81656,4.99219
9.116e-04,4.80938,4.79281
9.118e-04,4.82062,5.20781
9.120e-04,4.82875,4.9775
9.122e-04,4.81312,5.00406
9.124e-04,4.82,5.00813
9.126e-04,4.815,5.00938
9.128e-04,4.82156,5.01063
9.130e-04,4.82594,5.00188
9.132e-04,4.82875,5.0125
9.134e-04,4.81813,5.0225
9.136e-04,4.815,5.01187
9.138e-04,4.8275,5.005
9.140e-04,4.8075,5.01438
9.142e-04,4.81469,5.01063
9.144e-04,4.815,5.015
9.146e-04,4.84531,5.05188
9.148e-04,4.81719,4.92844
9.150e-04,4.81094,5.05281
9.152e-04,4.81031,4.995
9.154e-04,4.82,5.00438
9.156e-04,4.82062,5.00281
9.158e-04,4.82812,5.00781
9.160e-04,4.82062,5.01125
9.162e-04,4.82281,5.01
9.164e-04,4.81687,4.99906
9.166e-04,4.81625,5.00719
9.168e-04,4.80938,5.00125
9.170e-04,4.81719,4.99437
9.172e-04,4.83594,4.99688
9.174e-04,4.82,5.00156
9.176e-04,4.8075,4.99969
9.178e-04,4.82406,4.99969
9.180e-04,4.82156,5.01281
9.182e-04,4.81937,5.00563
9.184e-04,4.81344,5.01375
9.186e-04,4.80969,5.005
9.188e-04,4.82625,5.01344
9.190e-04,4.81937,5.015
9.192e-04,4.815,5.01625
9.194e-04,4.82344,5.00313
9.196e-04,4.82156,5.00688
9.198e-04,4.81813,4.99594
9.200e-04,4.81906,4.9575
9.202e-04,4.81844,5.00281
9.204e-04,4.82125,5.08
9.206e-04,4.82437,5.02937
9.208e-04,4.81312,4.77469
9.210e-04,4.81656,5.23
9.212e-04,4.82531,4.98656
9.214e-04,4.815,5.00438
9.216e-04,4.82719,5.0125
9.218e-04,4.82313,5.01781
9.220e-04,4.81719,5.00656
9.222e-04,4.82563,5.0175
9.224e-04,4.80969,5.005
9.226e-04,4.81781,5.00875
9.228e-04,4.8175,5.00719
9.230e-04,4.8175,4.99594
9.232e-04,4.81844,5.01063
9.234e-04,4.81531,5.01187
9.236e-04,4.82437,5.01469
9.238e-04,4.83812,5.09187
9.240e-04,4.80594,4.88594
9.242e-04,4.81406,5.04594
9.244e-04,4.80219,5.00094
9.246e-04,4.81094,5.01
9.248e-04,4.80781,5.01375
9.250e-04,4.82469,4.99437
9.252e-04,4.81469,5.00594
9.254e-04,4.82531,5.00625
9.256e-04,4.82125,4.99719
9.258e-04,4.81562,5.01688
9.260e-04,4.81781,5.00781
9.262e-04,4.82906,5.01156
9.264e-04,4.81281,5.00719
9.266e-04,4.81687,5.00844
9.268e-04,4.80938,5.015
9.270e-04,4.82188,5.00719
9.272e-04,4.82094,5.0025
9.274e-04,4.81281,5.00844
9.276e-04,4.80938,5.00594
9.278e-04,4.80969,5.01063
9.280e-04,4.81531,5.00063
9.282e-04,4.82594,5.00563
9.284e-04,4.82,5.00281
9.286e-04,4.81625,5.00688
9.288e-04,4.82,5.01469
9.290e-04,4.82281,4.99844
9.292e-04,4.82656,4.98
9.294e-04,4.80938,4.98313
9.296e-04,4.81219,5.08688
9.298e-04,4.81531,5.04438
9.300e-04,4.81062,4.77
9.302e-04,4.80594,5.21906
9.304e-04,4.82844,5.005
9.306e-04,4.81594,4.99719
9.308e-04,4.81156,5.02031
9.310e-04,4.82313,5.00531
9.312e-04,4.81875,5.01281
9.314e-04,4.81656,5.01313
9.316e-04,4.81062,5.01813
9.318e-04,4.82375,5.00625
9.320e-04,4.8125,5.00313
9.322e-04,4.81687,5.005
9.324e-04,4.81469,5.00563
9.326e-04,4.81937,5.00344
9.328e-04,4.81719,5.00531
9.330e-04,4.83844,5.17188
9.332e-04,4.81875,4.80531
9.334e-04,4.81937,5.06719
9.336e-04,4.82563,5.00281
9.338e-04,4.8275,5.01625
9.340e-04,4.81844,5.02
9.342e-04,4.81937,5.00906
9.344e-04,4.81625,5.01031
9.346e-04,4.81906,5.01313
9.348e-04,4.81438,5.00781
9.350e-04,4.80906,5.01219
9.352e-04,4.80781,5.005
9.354e-04,4.81937,5.01344
9.356e-04,4.82156,5.01406
9.358e-04,4.82687,5.00594
9.360e-04,4.81125,5.01156
9.362e-04,4.81281,5.01281
9.364e-04,4.83031,5.00938
9.366e-04,4.82406,5.0075
9.368e-04,4.8275,5.00594
9.370e-04,4.81438,5.00781
9.372e-04,4.82437,5.005
9.374e-04,4.83094,5.00063
9.376e-04,4.81156,5.01219
9.378e-04,4.82125,4.99625
9.380e-04,4.82,5.01344
9.382e-04,4.81844,5.00375
9.384e-04,4.81719,4.99719
9.386e-04,4.82437,4.955
9.388e-04,4.80344,5.06875
9.390e-04,4.81813,5.07625
9.392e-04,4.82281,4.78938
9.394e-04,4.80281,5.18125
9.396e-04,4.81562,5.01656
9.398e-04,4.80906,5.00125
9.400e-04,4.825,5.01063
9.402e-04,4.81781,5.02469
9.404e-04,4.81125,5.00906
9.406e-04,4.81594,5.01688
9.408e-04,4.81687,5.01313
9.410e-04,4.81531,5.00063
9.412e-04,4.82375,5.01375
9.414e-04,4.81594,5.01688
9.416e-04,4.81719,5.00656
9.418e-04,4.8125,5.00375
9.420e-04,4.82313,5.00656
9.422e-04,4.84063,5.17156
9.424e-04,4.81219,4.79375
9.426e-04,4.80594,5.07437
9.428e-04,4.82594,4.99812
9.430e-04,4.82437,5.01156
9.432e-04,4.8225,5.00594
9.434e-04,4.80938,5.01
9.436e-04,4.81125,5.00938
9.438e-04,4.81,5.00563
9.440e-04,4.82469,5.00313
9.442e-04,4.81844,5.00094
9.444e-04,4.815,5.00156
9.446e-04,4.81531,5.0225
9.448e-04,4.8225,5.01406
9.450e-04,4.82094,4.99844
9.452e-04,4.82375,5.01688
9.454e-04,4.82469,5.00813
9.456e-04,4.81469,5.00688
9.458e-04,4.83062,5.02313
9.460e-04,4.82188,5.01063
9.462e-04,4.82313,5.01438
9.464e-04,4.81031,5.01531
9.466e-04,4.80781,5.02031
9.468e-04,4.81531,5.00719
9.470e-04,4.81281,5.0125
9.472e-04,4.81469,5.00656
9.474e-04,4.81687,5.01938
9.476e-04,4.815,4.99906
9.478e-04,4.82313,4.96125
9.480e-04,4.81344,5.04906
9.482e-04,4.81406,5.08812
9.484e-04,4.82,4.81438
9.486e-04,4.7925,5.16594
9.488e-04,4.82281,5.00375
9.490e-04,4.80969,4.99781
9.492e-04,4.815,5.01031
9.494e-04,4.82313,5.00781
9.496e-04,4.81625,5.00063
9.498e-04,4.81406,5.00813
9.500e-04,4.82344,5.00688
9.502e-04,4.81531,5.0125
9.504e-04,4.83219,5.00125
9.506e-04,4.81969,5.01688
9.508e-04,4.81125,5.01625
9.510e-04,4.805,5.0175
9.512e-04,4.82031,5.00688
9.514e-04,4.82719,5.18813
9.516e-04,4.81188,4.7925
9.518e-04,4.81531,5.07437
9.520e-04,4.82062,5.01281
9.522e-04,4.81531,5.01781
9.524e-04,4.82188,5.01313
9.526e-04,4.82313,5.015
9.528e-04,4.81594,5.02344
9.530e-04,4.82469,5.01594
9.532e-04,4.81813,5.02156
9.534e-04,4.81781,5.0125
9.536e-04,4.81031,5.00625
9.538e-04,4.79906,5.00406
9.540e-04,4.81125,5.0075
9.542e-04,4.80906,5.00031
9.544e-04,4.80906,5.00656
9.546e-04,4.81219,4.99688
9.548e-04,4.80625,5.01406
9.550e-04,4.81031,5.00188
9.552e-04,4.81906,5.00906
9.554e-04,4.81406,5.00531
9.556e-04,4.81094,5.01219
9.558e-04,4.8225,4.99781
9.560e-04,4.80625,5.01187
9.562e-04,4.8175,5.00031
9.564e-04,4.8175,5.00219
9.566e-04,4.80719,5.00469
9.568e-04,4.81844,5.00156
9.570e-04,4.80938,4.96219
9.572e-04,4.80469,5.01469
9.574e-04,4.81969,5.08469
9.576e-04,4.81875,4.83969
9.578e-04,4.8025,5.1475
9.580e-04,4.82188,5.01438
9.582e-04,4.81594,5.00719
9.584e-04,4.80969,5.01469
9.586e-04,4.81062,5.00906
9.588e-04,4.82687,5.00344
9.590e-04,4.81656,5.01375
9.592e-04,4.82219,5.01281
9.594e-04,4.82281,5.00594
9.596e-04,4.81188,5.01344
9.598e-04,4.80938,5.00813
9.600e-04,4.81781,5.00594
9.602e-04,4.81406,5.01
9.604e-04,4.81031,5.00438
9.606e-04,4.82406,5.17781
9.608e-04,4.80938,4.79563
9.610e-04,4.80625,5.06219
9.612e-04,4.815,4.9775
9.614e-04,4.81719,5.00781
9.616e-04,4.815,5.01156
9.618e-04,4.83688,5.00219
9.620e-04,4.83094,5.00906
9.622e-04,4.81625,5.00219
9.624e-04,4.80906,4.99969
9.626e-04,4.81969,5.01219
9.628e-04,4.81469,4.99969
9.630e-04,4.82281,5.00344
9.632e-04,4.82781,5.01625
9.634e-04,4.82031,4.99625
9.636e-04,4.81719,4.99281
9.638e-04,4.81094,5.01438
9.640e-04,4.81,4.99938
9.642e-04,4.81594,5.00469
9.644e-04,4.81,5.00313
9.646e-04,4.8075,5.0025
9.648e-04,4.81875,4.99594
9.650e-04,4.82781,4.995
9.652e-04,4.80781,5.01594
9.654e-04,4.82844,5.01281
9.656e-04,4.81531,5.00875
9.658e-04,4.82031,5.00219
9.660e-04,4.81813,5.01562
9.662e-04,4.82188,4.97219
9.664e-04,4.805,4.98875
9.666e-04,4.82594,5.0725
9.668e-04,4.81312,4.86438
9.670e-04,4.80656,5.1325
9.672e-04,4.81875,5.00875
9.674e-04,4.81188,5.00813
9.676e-04,4.8225,5.01344
9.678e-04,4.81,5.00469
9.680e-04,4.81,5.01313
9.682e-04,4.81438,5.01156
9.684e-04,4.81312,4.9925
9.686e-04,4.81625,5.005
9.688e-04,4.81219,5.00094
9.690e-04,4.82531,5.01438
9.692e-04,4.82156,4.99688
9.694e-04,4.82031,5.01156
9.696e-04,4.82031,5.005
9.698e-04,4.83812,5.18469
9.700e-04,4.81625,4.79156
9.702e-04,4.81094,5.07094
9.704e-04,4.81844,5.00344
9.706e-04,4.81188,5
9.708e-04,4.80375,5.005
9.710e-04,4.81906,5.01562
9.712e-04,4.81531,5.00969
9.714e-04,4.81844,5.00844
9.716e-04,4.81937,5.00531
9.718e-04,4.76938,4.9675
9.720e-04,4.76375,4.96188
9.722e-04,4.815,5.01531
9.724e-04,4.82437,5.015
9.726e-04,4.83437,5.02469
9.728e-04,4.81969,5.01594
9.730e-04,4.82125,5.00531
9.732e-04,4.81844,4.99844
9.734e-04,4.81906,5.01063
9.736e-04,4.80719,5.00469
9.738e-04,4.81531,5.01187
9.740e-04,4.82156,5.00344
9.742e-04,4.81969,5.0025
9.744e-04,4.82031,4.99969
9.746e-04,4.82219,5.00188
9.748e-04,4.82,4.99844
9.750e-04,4.81719,4.99875
9.752e-04,4.81969,5.00469
9.754e-04,4.81813,4.98062
9.756e-04,4.81719,4.96844
9.758e-04,4.81094,5.08031
9.760e-04,4.82344,4.87094
9.762e-04,4.81813,5.09688
9.764e-04,4.81438,5.025
9.766e-04,4.82125,4.99375
9.768e-04,4.82531,5.00656
9.770e-04,4.81562,5.00344
9.772e-04,4.825,5.00813
9.774e-04,4.81,5.01625
9.776e-04,4.81719,5.01406
9.778e-04,4.81156,5.00781
9.780e-04,4.825,4.99719
9.782e-04,4.81031,5.01281
9.784e-04,4.81312,5.01281
9.786e-04,4.81219,5.00125
9.788e-04,4.80625,5.0075
9.790e-04,4.84406,5.25969
9.792e-04,4.82156,4.71469
9.794e-04,4.82094,5.05281
9.796e-04,4.8175,5.02875
9.798e-04,4.82094,5.00688
9.800e-04,4.81875,5.00938
9.802e-04,4.80969,5.00906
9.804e-04,4.81312,5.00969
9.806e-04,4.81312,5.00969
9.808e-04,4.82375,5.01
9.810e-04,4.81562,4.99938
9.812e-04,4.81813,5.00813
9.814e-04,4.8125,4.99688
9.816e-04,4.8075,4.99812
9.818e-04,4.81594,5.00813
9.820e-04,4.83062,5.01875
9.822e-04,4.82313,5.02656
9.824e-04,4.83656,5.02188
9.826e-04,4.82125,5.01594
9.828e-04,4.82875,5.01719
9.830e-04,4.82625,5.005
9.832e-04,4.81531,4.99719
9.834e-04,4.81875,5.00781
9.836e-04,4.82125,5.00625
9.838e-04,4.82656,5.00969
9.840e-04,4.82594,5.01406
9.842e-04,4.81875,5.01
9.844e-04,4.81625,5.01125
9.846e-04,4.8175,5.00281
9.848e-04,4.81094,4.97281
9.850e-04,4.81562,5.07094
9.852e-04,4.82313,5.07094
9.854e-04,4.81687,4.91344
9.856e-04,4.825,5.08094
9.858e-04,4.81594,4.98469
9.860e-04,4.81875,5.01562
9.862e-04,4.82062,5.00781
9.864e-04,4.8175,5.01844
9.866e-04,4.81,5.02406
9.868e-04,4.82062,5.00813
9.870e-04,4.81719,5.00906
9.872e-04,4.82437,5.01219
9.874e-04,4.81438,5.0075
9.876e-04,4.80719,5.0075
9.878e-04,4.82,5.01344
9.880e-04,4.81,5.01688
9.882e-04,4.80969,5.155
9.884e-04,4.83656,4.84625
9.886e-04,4.82062,5.0075
9.888e-04,4.81469,5.04125
9.890e-04,4.81094,5.00688
9.892e-04,4.82406,5.00844
9.894e-04,4.815,5.01219
9.896e-04,4.81562,5.01906
9.898e-04,4.815,5.01
9.900e-04,4.8125,5.01344
9.902e-04,4.81312,5.01875
9.904e-04,4.81969,5.01656
9.906e-04,4.81,5.01219
9.908e-04,4.81937,5.00594
9.910e-04,4.82188,5.01313
9.912e-04,4.81687,5.00625
9.914e-04,4.81937,5.01219
9.916e-04,4.79906,5.005
9.918e-04,4.82156,5.01531
9.920e-04,4.82594,5.01406
9.922e-04,4.825,5.01344
9.924e-04,4.81781,5.00938
9.926e-04,4.81406,5.00375
9.928e-04,4.81094,5.01281
9.930e-04,4.81937,5.015
9.932e-04,4.8125,5.00438
9.934e-04,4.82188,5.00938
9.936e-04,4.81594,5.01125
9.938e-04,4.82344,4.99844
9.940e-04,4.82188,4.95938
9.942e-04,4.81031,5.02688
9.944e-04,4.82969,5.09156
9.946e-04,4.835,4.86625
9.948e-04,4.81875,5.13875
9.950e-04,4.82406,4.99125
9.952e-04,4.82062,5.0125
9.954e-04,4.82906,5.00469
9.956e-04,4.82719,5.00344
9.958e-04,4.82313,5.0025
9.960e-04,4.82156,5.00313
9.962e-04,4.82031,5.01125
9.964e-04,4.81906,5.01438
9.966e-04,4.82062,5.01219
9.968e-04,4.82375,5.01625
9.970e-04,4.83062,5.01562
9.972e-04,4.81531,5.00188
9.974e-04,4.81281,5.00625
9.976e-04,4.82344,5.06469
9.978e-04,4.80875,4.91969
9.980e-04,4.81406,5.05844
9.982e-04,4.81531,4.99688
9.984e-04,4.82375,5.00625
9.986e-04,4.81875,5.02219
9.988e-04,4.81687,5.00625
9.990e-04,4.81344,4.99969
9.992e-04,4.81438,5.01469
9.994e-04,4.81344,5.01906
9.996e-04,4.81844,5.01406
9.998e-04,4.81156,5.01187
1.0000e-03,4.81687,5.00156
1.0002e-03,4.81906,5.01344
1.0004e-03,4.82812,5.01844
1.0006e-03,4.83125,5.02031
1.0008e-03,4.82969,5.01187
1.0010e-03,4.81406,5.01281
1.0012e-03,4.81594,5.01938
1.0014e-03,4.825,5.00375
1.0016e-03,4.81281,5.01406
1.0018e-03,4.81781,5.00781
1.0020e-03,4.82,5.0025
1.0022e-03,4.81281,5.01219
1.0024e-03,4.81062,4.99563
1.0026e-03,4.81281,5.02063
1.0028e-03,4.82875,5.01156
1.0030e-03,4.82719,5.01688
1.0032e-03,4.81875,4.95625
1.0034e-03,4.81281,5.00031
1.0036e-03,4.80594,5.09313
1.0038e-03,4.81906,4.86031
1.0040e-03,4.80469,5.12844
1.0042e-03,4.83125,5.02656
1.0044e-03,4.80469,5.00188
1.0046e-03,4.805,5.00969
1.0048e-03,4.81469,5.01187
1.0050e-03,4.81188,5.01844
1.0052e-03,4.80656,4.99656
1.0054e-03,4.80438,5.01938
1.0056e-03,4.81469,5.01125
1.0058e-03,4.81594,5.02281
1.0060e-03,4.81813,5.02063
1.0062e-03,4.81156,5.00688
1.0064e-03,4.82406,5.01125
1.0066e-03,4.81969,5.01781
1.0068e-03,4.83344,5.21781
1.0070e-03,4.82219,4.78594
1.0072e-03,4.805,5.05594
1.0074e-03,4.81344,4.99313
1.0076e-03,4.82125,5.01562
1.0078e-03,4.82437,5.01406
